statename,ccode,year,leader,leaderpos,affiliation,totalldrtrans,leadertrans,solschange,solschdum,solschange30,solsch30dum,solsminchange,solsminchdum,leaderchyr1,leaderchmo1,leaderchday1,leaderchyr2,leaderchmo2,leaderchday2,leaderchyr3,leaderchmo3,leaderchday3,leaderchyr4,leaderchmo4,leaderchday4,leaderchyr5,leaderchmo5,leaderchday5,leaderchyr6,leaderchmo6,leaderchday6,leaderchyr7,leaderchmo7,leaderchday7,solschange1,solschyr1,solschmo1,solschday1,solschange2,solschyr2,solschmo2,solschday2,solschange3,solschyr3,solschmo3,solschday3,solschange4,solschyr4,solschmo4,solschday4,solschange5,solschyr5,solschmo5,solschday5,solschange6,solschyr6,solschmo6,solschday6,solschange7,solschyr7,solschmo7,solschday7,solsminch1,solsminchyr1,solsminchmo1,solsminchday1,solsminch2,solsminchyr2,solsminchmo2,solsminchday2,solsminch3,solsminchyr3,solsminchmo3,solsminchday3,solsminch4,solsminchyr4,solsminchmo4,solsminchday4,solsminch5,solsminchyr5,solsminchmo5,solsminchday5,solsminch6,solsminchyr6,solsminchmo6,solsminchday6,solsminch7,solsminchyr7,solsminchmo7,solsminchday7,nonindep,dem,pres,parl,mixed,mil,indmil,sp,per,mon,warlord,hybrid,olig,other,regtrans,demtrans,auttrans,autend,sourcereg,sourcedemtype,sourceauttype,version
North Korea,731,2000,Kim Jong Il,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
North Korea,731,2001,Kim Jong Il,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
North Korea,731,2002,Kim Jong Il,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
North Korea,731,2003,Kim Jong Il,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
North Korea,731,2004,Kim Jong Il,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
North Korea,731,2005,Kim Jong Il,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
North Korea,731,2006,Kim Jong Il,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
North Korea,731,2007,Kim Jong Il,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
North Korea,731,2008,Kim Jong Il,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
North Korea,731,2009,Kim Jong Il,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
North Korea,731,2010,Kim Jong Il,General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
North Korea,731,2011,"Kim Jong Il, Kim Jong Un",General Secretary of the Central Committee of the Workers' (Communist) Party of Korea,"CND, CND",1,1,0,0,0,0,0,0,2011,12,17,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
North Korea,731,2012,Kim Jong Un,First Secretary of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
North Korea,731,2013,Kim Jong Un,First Secretary of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
North Korea,731,2014,Kim Jong Un,First Secretary of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
North Korea,731,2015,Kim Jong Un,First Secretary of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
North Korea,731,2016,Kim Jong Un,First Secretary of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
North Korea,731,2017,Kim Jong Un,First Secretary of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
North Korea,731,2018,Kim Jong Un,First Secretary of the Workers' (Communist) Party of Korea,CND,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,1,0,0,1,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
South Korea,732,1949,Rhee Syngman,President,LP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,1,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1950,Rhee Syngman,President,LP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1951,Rhee Syngman,President,LP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1952,Rhee Syngman,President,LP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1953,Rhee Syngman,President,LP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1954,Rhee Syngman,President,LP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1955,Rhee Syngman,President,LP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1956,Rhee Syngman,President,LP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1957,Rhee Syngman,President,LP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1958,Rhee Syngman,President,LP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1959,Rhee Syngman,President,LP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1960,"Rhee Syngman, Ho Chong, Chang Myun","President, President, PM","LP, LP, DP",2,1,1,1,0,0,0,0,1960,4,27,1960,8,12,,,,,,,,,,,,,,,,0,,,,1,1960,8,12,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,0,1,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1,0,Not Applicable,1,Polity IV,Cheibub et al,Not Applicable,5
South Korea,732,1961,"Chang Myun, Chang Do Yong, Park Chung Hee","PM, Chief Cabinet Minister, Chief Cabinet Minister","DP, Mil, Mil",2,1,1,1,0,0,0,0,1961,5,18,1961,7,3,,,,,,,,,,,,,,,,1,1961,5,18,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,1,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1962,Park Chung Hee,"Chief Cabinet Minister, President",Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1963,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1964,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1965,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1966,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1967,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1968,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1969,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1970,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1971,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1972,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1973,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1974,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1975,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1976,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1977,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1978,Park Chung Hee,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1979,"Park Chung Hee, Choi Kuy Hah",President,"Mil, Mil",1,1,0,0,0,0,0,0,1979,10,26,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1980,"Choi Kuy Hah, Park Choong Hoon, Chun Doo Hwan",President,"Mil, Mil, Mil",2,1,0,0,0,0,0,0,1980,8,16,1980,8,27,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1981,Chun Doo Hwan,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1982,Chun Doo Hwan,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1983,Chun Doo Hwan,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1984,Chun Doo Hwan,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1985,Chun Doo Hwan,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1986,Chun Doo Hwan,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
South Korea,732,1987,Chun Doo Hwan,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,0,0,0,0,0,1,0,Not Applicable,0,1,Cheibub et al,Not Applicable,GWF,5
South Korea,732,1988,"Chun Doo Hwan, Roh Tae Woo",President,"Mil, DJP",1,1,1,1,0,0,0,0,1988,2,25,,,,,,,,,,,,,,,,,,,1,1988,2,25,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
South Korea,732,1989,Roh Tae Woo,President,DJP,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
